user_name,command,time_to_write,time_in_day
test,cd,0.22736311,00:00
test,cd,0.206207275,00:01
test,cd,0.264298201,00:02
test,cd,0.263883591,00:03
test,cd,0.229130507,00:04
test,cd,0.236904621,00:05
test,cd,0.275280476,00:06
test,cd,0.228308439,00:07
test,cd,0.210995436,00:08
test,cd,0.211705446,00:09
test,cd,0.21435523,00:10
test,cd,0.218576908,00:11
test,cd,0.313485861,00:12
test,cd,0.219144821,00:13
test,cd,0.248492241,00:14
test,cd,0.258044004,00:15
test,cd,0.227272987,00:16
test,cd,0.24030304,00:17
test,cd,0.238047838,00:18
test,cd,0.21436739,00:19
test,cd,0.24259305,00:20
test,cd,0.307125807,00:21
test,cd,0.258718014,00:22
test,cd,0.251695871,00:23
test,cd,0.201552153,00:24
test,cd,0.239820957,00:25
test,cd,0.270103693,00:26
test,cd,0.166678429,00:27
test,cd,0.156065941,00:28
test,cd,0.163324833,00:29
test,cd,0.189351082,00:30
test,cd,0.276986361,00:31
test,cd,0.181668997,00:32
test,cd,0.185633659,00:33
test,cd,0.245871782,00:34
test,cd,0.214982271,00:35
test,cd,0.222756386,00:36
test,cd,0.297237158,00:37
test,cd,0.17383647,00:38
test,cd,0.196613789,00:39
test,cd,0.249789238,00:40
test,cd,0.447327852,00:41
test,cd,0.212410927,00:42
test,cd,0.189338684,00:43
test,cd,0.215621233,00:44
test,cd,0.309540987,00:45
test,cd,0.206270695,00:46
test,cd,0.209628344,00:47
test,cd,0.252846003,00:48
test,cd,0.314425707,00:49
test,cd,0.187208891,00:50
test,cd,0.289310694,00:51
test,cd,0.222331047,00:52
test,cd,0.299661875,00:53
test,cd,0.22297287,00:54
test,cd,0.210199356,00:55
test,cd,0.172451973,00:56
test,cd,0.332203865,00:57
test,cd,0.424615622,00:58
test,cd,0.395869493,00:59
test,cd,0.188025236,1:00
test,cd,0.197537422,1:01
test,cd,0.207368612,1:02
test,cd,0.215393543,1:03
test,cd,0.245154858,1:04
test,cd,0.21953702,1:05
test,cd,0.26145649,1:06
test,cd,0.245551586,1:07
test,cd,0.250513554,1:08
test,cd,0.251615524,1:09
test,cd,0.22185421,1:10
test,cd,0.246809721,1:11
test,cd,0.240827322,1:12
test,cd,0.237119675,1:13
test,cd,0.234016418,1:14
test,cd,0.243875504,1:15
test,cd,0.234120607,1:16
test,cd,0.218853712,1:17
test,cd,0.401884556,1:18
test,cd,0.222550869,1:19
test,cd,0.307321548,1:20
test,cd,0.316320896,1:21
test,cd,0.515354872,1:22
test,cd,0.274338245,1:23
test,cd,0.26036644,1:24
test,cd,0.244882107,1:25
test,cd,0.259421349,1:26
test,cd,0.317142487,1:27
test,cd,0.313942909,1:28
test,cd,0.346503258,1:29
test,cd,0.429529905,1:30
test,cd,0.336323261,1:31
test,cd,0.334728718,1:32
test,cd,0.217526436,1:33
test,cd,0.197503567,1:34
test,cd,0.216467619,1:35
test,cd,0.251891613,1:36
test,cd,0.312478304,1:37
test,cd,0.2570858,1:38
test,cd,0.296971083,1:39
test,cd,0.286417961,1:40
test,cd,0.242502451,1:41
test,cd,0.243594408,1:42
test,cd,0.263627052,1:43
test,cd,0.237127781,1:44
test,cd,0.260023355,1:45
test,cd,0.515840769,1:46
test,cd,0.205925703,1:47
test,cd,0.221220016,1:48
test,cd,0.248277903,1:49
